Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2020-03-20,445.9514770507813,19758966,838.294921875,44318732,1882.8037109375,4252245,336.9366455078125,88640642,513.4596557617188,21354894,794.140869140625,6130185,457.2018127441406,63360475,193.632080078125,77391650,76.16788482666016,86043342,1668.408203125,8547498
2020-03-23,392.6474609375,14907385,732.6119384765625,25138477,1715.7857666015625,3574673,276.8007202148437,56867949,461.9119873046875,17146150,664.9678344726562,7308612,397.0620727539063,40670949,167.56533813476562,61750037,65.2304458618164,34184325,1549.8299560546875,7003490
2020-03-24,389.466552734375,12947855,728.9562377929688,30528636,1860.916748046875,5788124,288.9838562011719,67895418,517.4956665039062,20027097,659.24072265625,7110384,423.7184753417969,45734887,169.0416717529297,67491360,67.54603576660156,49551990,1580.8782958984375,6350865
2020-03-25,413.6123962402344,14093189,813.5120849609375,23614021,1916.2532958984373,3959038,308.86669921875,66544138,531.88525390625,18339548,713.1141967773438,16122446,486.0815124511719,73130298,175.223876953125,71567553,69.22113037109375,57713806,1624.6435546875,2765520
2020-03-26,453.7109069824219,22302573,855.6239013671875,28521578,2014.2152099609373,3201540,321.8783264160156,76173940,564.1740112304688,14843813,780.3978271484375,9028497,478.8728332519531,45744488,177.85362243652344,107260359,69.7630844116211,63821068,1662.3751220703125,4556067
2020-03-27,432.7459411621094,16378409,858.804931640625,27617968,1964.339599609375,2918646,331.2349548339844,72889985,572.6847534179688,13495283,779.5131225585938,6573448,478.6033630371094,41657940,180.80633544921875,114740377,69.66453552246094,58814757,1693.516357421875,4331250
2020-03-30,415.4920043945313,10210726,789.678955078125,19634222,2004.5335693359373,2809606,305.4554138183594,36559880,549.8721313476562,14624804,743.7527465820312,4474168,462.8160705566406,30229866,172.45571899414062,60081554,67.15189361572266,35278010,1650.8187255859375,8513547
2020-03-31,424.9865112304688,17059457,818.40234375,17605546,2109.287353515625,2809269,315.5430908203125,46279768,562.8577880859375,15175521,752.9256591796875,8045468,500.22943115234375,44292810,181.63677978515625,59543412,70.00941467285156,46157286,1695.001708984375,3927593
2020-04-01,406.1421203613281,9646905,787.77978515625,14551752,2000.2210693359373,2774626,303.26251220703125,33141186,528.9021606445312,13083824,721.1229858398438,4104403,485.2730712890625,41597459,172.13279724121094,52954239,66.9548110961914,38149007,1586.076171875,4941878
2020-04-03,408.6482849121094,14419445,772.7771606445312,17498140,1976.774169921875,4121436,279.383544921875,57326314,513.8984375,10221655,721.4024047851562,4268480,483.9256591796875,41367807,161.936767578125,64448494,64.34363555908203,35346301,1535.4425048828125,5735369
2020-04-07,453.2289733886719,15553539,850.8762817382812,30206319,2243.635009765625,8510114,317.8335266113281,57661076,560.6642456054688,15145605,746.5465087890625,5768998,541.70751953125,54373624,171.99436950683594,72130500,66.26506805419922,42066469,1647.755615234375,5427577
2020-04-08,444.987548828125,13639333,844.0396118164062,28109676,2258.27294921875,9791862,310.86474609375,73931321,554.1715087890625,11806896,751.621826171875,6151091,535.4420166015625,49880330,168.85714721679688,80435759,66.60993957519531,82179303,1583.0130615234375,6285615
2020-04-09,471.061279296875,11962829,878.365234375,22228573,2176.9658203125,4770068,334.0127258300781,52431174,558.25146484375,11931114,756.9299926757812,6410296,547.9280395507812,33032857,173.2400360107422,62416005,73.5074234008789,112677273,1639.3555908203125,5307397
2020-04-13,493.7130737304688,24416550,850.1641235351562,17079028,2153.289794921875,3249551,322.2681884765625,30994190,559.2605590820312,8330276,805.9610595703125,9462711,534.0946044921875,23673784,169.31849670410156,51847146,73.16255187988281,70409900,1632.9508056640625,2990438
2020-04-15,492.0744323730469,26277115,819.7315673828125,28989376,2282.774658203125,29485531,319.05181884765625,49132329,560.7080688476562,11963447,819.6505126953125,10435477,516.443359375,35321842,168.2574005126953,72190004,71.83232116699219,81121081,1610.5810546875,4761399
2020-04-16,482.38714599609375,17401120,835.3513793945312,26927198,2235.559814453125,5388243,333.3304443359375,56494027,547.3715209960938,17783287,848.9854125976562,6980512,524.61767578125,37455706,173.93209838867188,61165773,73.55669403076172,47910164,1592.8521728515625,6245533
2020-04-17,484.3149719238281,16430317,864.359619140625,27941731,2188.666259765625,4540936,366.0299682617188,69006835,551.6707763671875,8878320,868.774658203125,5827648,549.7470703125,33269335,178.3149871826172,89851063,75.72447204589844,58333485,1676.5303955078125,9895823
2020-04-20,472.603515625,11688508,897.1659545898438,33116493,2144.20458984375,2985268,352.1412048339844,55810736,573.2113037109375,13322913,852.663818359375,4958362,558.6400756835938,36030932,177.62295532226562,81958510,79.27174377441406,125425355,1688.086669921875,3244282
2020-04-21,482.4353332519531,15781695,875.1368408203125,16589003,2126.630615234375,3227335,323.437744140625,50118175,555.5753784179688,11660575,810.5242309570312,5122305,555.7431030273438,61371628,170.47189331054688,53042420,73.55669403076172,58248325,1612.901611328125,5122541
2020-04-22,483.3028564453125,18447565,881.7360229492188,19144677,2189.721923828125,2837815,327.4338073730469,49115085,563.1648559570312,8266728,793.9943237304688,6090168,612.447021484375,142683366,174.1166229248047,61503413,74.78839111328125,56529293,1642.465087890625,3829836
2020-04-23,478.0978088378906,12767355,906.7562866210938,20450611,2126.72265625,4095570,344.0028991699219,45953398,596.0238037109375,14451289,782.8191528320312,6321888,615.7257690429688,65464502,172.2711944580078,50955312,74.54204559326172,50366856,1743.4075927734375,5934366
2020-04-24,476.4109191894531,12161869,890.7091064453125,16642284,2095.155029296875,2169013,326.3617248535156,38513206,577.3350830078125,7319940,792.6906127929688,7960368,636.4310913085938,134986308,165.85830688476562,65137305,73.11327362060547,40047438,1687.9935302734375,2987102
2020-04-27,476.2181396484375,10074370,882.780517578125,13710536,2129.43017578125,2013715,339.08087158203125,38980019,583.1259765625,7183306,796.462158203125,4224177,642.1576538085938,58482901,166.91943359375,42996571,74.14791107177734,27835340,1704.7479248046875,3374741
2020-04-28,468.121337890625,11729091,884.394775390625,14720718,2101.441162109375,2164023,350.7279663085937,32933194,579.7041625976562,7296571,798.2315063476562,3772704,641.4390258789062,78453401,170.05667114257812,49590230,75.822998046875,34825405,1725.5860595703125,2678505
2020-04-29,478.0978088378906,8371711,927.7884521484376,27938889,2048.03173828125,3642151,361.0592956542969,39341745,593.6109619140625,8639056,815.1804809570312,4837925,640.9000244140625,37494672,175.408447265625,57470466,77.00542449951172,40784783,1768.840576171875,4241510
2020-04-30,495.7372741699219,20170888,951.2418823242188,21896567,2014.307373046875,8448047,370.5133972167969,45734705,627.7860717773438,16253821,835.8544311523438,6332497,658.4388427734375,71345899,175.77749633789062,63063889,91.88427734375,170634033,1869.82958984375,5915544
2020-05-04,513.2803955078125,34658164,876.418701171875,13361162,1911.205810546875,8474573,329.4805603027344,38837299,591.1103515625,9122740,792.1784057617188,4678576,644.6054077148438,53456868,165.0278778076172,58118177,82.67122650146484,91159477,1791.85986328125,3729348
2020-05-05,508.9909362792969,30498970,865.4515991210938,14836429,1873.4432373046875,4304136,322.4631042480469,45069968,591.1103515625,6393053,779.37353515625,4296433,656.0359497070312,44903763,157.23089599609375,91050439,79.71514892578125,57122148,1793.994873046875,2905528
2020-05-06,526.2930908203125,26074684,898.6378173828125,16892923,1844.7198486328125,5127656,332.74566650390625,49952812,584.2665405273438,7934250,779.74609375,5081524,656.0809326171875,40489094,157.87681579589844,73156432,81.9814682006836,53739248,1766.937744140625,3517431
2020-05-07,508.9909362792969,15823732,878.3177490234375,10915865,1828.0638427734373,185669922,328.2135314941406,27656346,583.4331665039062,4779548,766.2892456054688,3529134,676.8311767578125,50026966,157.55386352539062,42942399,81.29171752929688,31159970,1755.845703125,3166754
2020-05-08,510.9188537597656,13847608,882.1633911132812,10403742,1917.4461669921875,16100226,329.13946533203125,42968091,591.549072265625,8400321,759.8634643554688,4394509,701.4664916992188,84262770,153.77072143554688,55932236,79.86296081542969,35362751,1757.4700927734375,2686530
2020-05-11,516.8468017578125,14490804,869.58203125,14275392,1879.408203125,11158755,312.03436279296875,83665601,599.1826782226562,7370186,765.1251220703125,2882920,708.20361328125,67085063,152.66346740722656,54591827,84.83899688720703,152588401,1796.3621826171875,2449841
2020-05-12,539.6431884765625,23041211,856.0512084960938,24784209,1845.958984375,14881008,313.0577392578125,69072308,603.350341796875,7356039,758.7926025390625,3024381,664.3900146484375,100683202,154.00140380859375,70752542,84.93753051757812,77551590,1809.54248046875,3256595
2020-05-13,535.884033203125,21509772,880.8340454101562,22173483,1831.45947265625,8432979,329.4805603027344,72816461,609.053466796875,8287101,803.5863037109375,8625444,678.4862060546875,66430125,160.6449737548828,81720683,85.92288970947266,68086031,1809.681640625,2656665
2020-05-14,520.3651123046875,13428330,848.5973510742188,19777445,1840.9117431640625,8510002,319.1005554199219,33999095,577.4667358398438,16888262,811.73486328125,6778584,651.0556030273438,49266771,154.9702606201172,48136531,82.57268524169922,46340453,1765.7772216796875,2263146
2020-05-15,534.1007080078125,14758117,843.3274536132812,12174814,1864.81689453125,5491136,314.5197448730469,31828868,572.3338012695312,9255353,804.9832763671875,5653901,661.6879272460938,62152260,153.54002380371094,35495540,83.1146240234375,38592209,1757.005859375,3173682
2020-05-18,518.6300659179688,21991328,794.426513671875,23324982,1840.1773681640625,7675561,290.93316650390625,74034133,582.5117797851562,10435442,757.4422607421875,6211249,653.2319946289062,62796089,143.29788208007812,77349435,79.46881866455078,44221170,1805.922607421875,3727694
2020-05-19,577.1873779296875,73259076,788.7293090820312,23730346,1812.9224853515625,5963193,292.6875,61827491,586.6355590820312,5902208,741.6107788085938,5533176,638.7911987304688,42315854,140.99110412597656,71522334,80.60197448730469,65378983,1808.753662109375,3198693
2020-05-20,572.6088256835938,36412918,813.8443603515625,20007153,1826.9627685546875,3926496,297.90191650390625,42238419,587.4691772460938,5794636,777.6041259765625,5949898,650.0355834960938,55320985,141.5447235107422,66168767,82.2278060913086,36351053,1813.3480224609373,2778505
2020-05-21,573.0906982421875,20673544,816.1707763671875,24239454,1808.6551513671875,4261625,296.6835632324219,43075357,589.7943115234375,7213225,764.1007690429688,4701930,653.4586791992188,39167981,140.206787109375,61147471,82.8682861328125,37290144,1848.248779296875,3400908
2020-05-22,571.78955078125,11630640,796.5155029296875,21023716,1824.255615234375,5339946,283.6719970703125,80358245,607.4740600585938,11867731,759.6306762695312,4607479,649.0606689453125,37828973,139.19180297851562,87064198,81.58733367919922,29252676,1875.306396484375,3663418
2020-05-26,539.06494140625,77933211,809.3817138671875,19002576,1814.9871826171875,4628932,285.2802124023437,46681705,597.1206665039062,7099606,768.8035888671875,4335209,645.6602172851562,33216635,139.6992950439453,48275988,81.8829345703125,38014864,1803.5089111328125,4575317
2020-05-27,542.77587890625,22948762,858.0452880859375,28012877,1833.6158447265625,4261645,310.767333984375,80541990,618.9680786132812,8774636,792.3646240234375,5159287,655.4082641601562,35667956,146.34286499023438,88195120,83.31170654296875,57947903,1861.3365478515625,3482160
2020-05-28,542.4385986328125,16574283,897.5458374023438,37744403,1844.490478515625,5500796,318.5645446777344,66136408,620.6790161132812,9440091,843.258056640625,11481079,667.5139770507812,40126278,145.9737548828125,76968678,85.72582244873047,96179680,1860.408203125,3475681
2020-05-29,532.6548461914062,55206200,903.6228637695312,26512583,1887.98876953125,8778345,323.53521728515625,60487477,614.5425415039062,28290128,868.1693725585938,10166556,663.9547729492188,40022527,148.8341827392578,58363280,85.72582244873047,80813537,1830.752197265625,7237735
2020-06-01,538.8720703125,40024637,937.805908203125,19595115,1934.973876953125,6592547,330.6501770019531,44024770,622.1464233398438,12276438,864.3511962890625,7617144,689.3224487304688,39943702,156.90794372558594,92740893,88.23847198486328,71070852,1898.4188232421875,3747773
2020-06-02,537.9564208984375,32573015,950.4822387695312,20811797,1933.91796875,3268728,339.5682067871094,47558213,629.75048828125,7059304,880.4620361328125,7325471,696.281982421875,22153960,157.09249877929688,70419104,95.08668518066406,125407771,1900.1824951171875,2443886
2020-06-03,531.7391967773438,29783799,970.6598510742188,25273044,1945.940185546875,4895117,347.8040466308594,69689299,623.9251708984375,11378568,895.2225341796875,4651554,698.9797973632812,25381289,161.38311767578125,113168889,97.30372619628906,90598067,1904.836669921875,3699799
2020-06-04,551.7885131835938,30007267,951.1469116210938,27137941,1946.0313720703125,3264730,339.0321655273437,57061575,629.439208984375,10782424,866.7258911132812,5355931,716.27685546875,34202350,160.59881591796875,83494674,97.05738830566406,72078707,1947.10107421875,4048593
2020-06-05,563.2589111328125,48771843,981.1995849609376,17597992,1915.7484130859373,2981853,348.1451416015625,37251097,625.7039794921875,7718679,889.5884399414062,6071040,717.1383056640625,33076685,173.2861785888672,201321234,109.12798309326172,187209208,1906.79150390625,3573289
2020-06-08,564.0300903320312,20813563,964.6303100585938,24906332,1937.8643798828125,4298456,350.6792297363281,46827341,641.0897216796875,10719105,895.26904296875,9858804,711.6068725585938,31414953,172.3634490966797,151741826,113.75914001464844,136943010,1928.668701171875,2957841
2020-06-09,547.3062744140625,15219451,937.4735717773438,30922073,1933.092529296875,3127904,339.71441650390625,47621969,638.19921875,10078029,887.7723388671875,5117749,696.939453125,25857161,170.195068359375,96654191,109.8177261352539,79473751,1928.9482421875,2909439
2020-06-10,546.631591796875,19489440,941.7940063476562,18248865,1945.1142578125,2421659,344.0516052246094,36292403,636.6429443359375,7263049,881.4864501953125,5175923,712.8084106445312,22132647,173.1938934326172,67333317,109.76846313476562,84038431,1963.113525390625,5168397
2020-06-11,531.9319458007812,27803048,919.7173461914062,15448857,1933.4595947265625,2566927,332.5994567871094,36999490,626.0597534179688,8825715,866.4931640625,3602957,697.1889038085938,20385805,163.45924377441406,91726802,104.59535217285156,55485897,1924.8515625,2269513
2020-06-12,539.8842163085938,19224358,933.1532592773438,21322438,1933.78076171875,2338438,335.4747009277344,47509067,615.4763793945312,9795316,862.721435546875,5411314,720.3574829101562,38548899,165.30467224121094,92758901,103.75779724121094,92989560,1898.6458740234373,2842642
2020-06-15,530.823486328125,13838935,901.9136352539062,16004968,1912.719970703125,2830788,322.7067565917969,43500660,611.4743041992188,7857344,838.0430908203125,4982324,732.032470703125,53107403,160.27587890625,63613412,99.0280990600586,69318356,1889.7091064453125,2399022
2020-06-16,525.2327880859375,19430678,940.417236328125,22699985,1905.4241943359373,2806772,334.2563781738281,57511237,623.6139526367188,10131760,833.5263061523438,4661460,733.4606323242188,51187003,159.53768920898438,63925976,93.36231231689452,215476711,1904.5111083984373,2146528
2020-06-17,543.11328125,20916747,929.8298950195312,18478919,1907.1680908203125,2293301,333.28173828125,37107002,625.7928466796875,7291916,823.98095703125,4681085,732.3950805664062,41782053,159.58384704589844,73866905,94.00279235839844,110830038,1906.372802734375,2703527
2020-06-18,540.6553344726562,19692591,968.475830078125,20435063,1895.3299560546875,2326907,343.07696533203125,39285919,634.9087524414062,6670195,835.016357421875,5869802,750.7803955078125,40471557,165.76605224609375,58261857,94.93887329101562,58964344,1897.3426513671875,1944389
2020-06-19,551.836669921875,41924711,981.1995849609376,23938876,1933.5811767578125,4673528,354.57781982421875,51367236,627.482666015625,22438862,836.4598999023438,5409996,797.7069702148438,105804173,170.24122619628906,76895151,100.9988021850586,135462757,1903.3935546875,5681758
2020-06-22,560.078125,12954502,976.8317260742188,14847237,1941.01904296875,2487234,358.2327575683594,40133602,625.8373413085938,7804096,845.0740356445312,6839642,791.699462890625,60198705,173.1938934326172,80023958,101.1466064453125,68545834,1887.8934326171875,3196138
2020-06-23,557.9092407226562,9944839,989.6979370117188,14415256,1991.974365234375,4308814,366.61474609375,32493320,640.9119262695312,12157390,901.0894165039062,14580218,780.251220703125,37962078,177.57681274414062,65487085,102.87097930908205,68638552,1894.736328125,4205944
2020-06-24,537.2334594726562,12619809,980.392578125,19714623,1968.275390625,3023015,339.2758483886719,57955780,635.131103515625,10220838,889.8677368164062,11985132,783.40234375,51586221,170.33348083496094,74668987,103.26512145996094,125457492,1901.15966796875,2560937
2020-06-25,538.8239135742188,15881470,976.8317260742188,35323395,2007.8660888671875,8208033,342.102294921875,69902888,622.9913940429688,14945284,878.2734985351562,7508087,778.8909301757812,39679374,170.93325805664062,73620385,102.27976989746094,63198285,1876.8621826171875,3043931
2020-06-26,540.1734008789062,11317405,1003.1337890625,19984569,1990.357421875,3176048,340.2504577636719,34596104,665.4136352539062,26030458,896.0606689453125,6554103,789.6591186523438,30921913,170.33348083496094,49176958,99.9149169921875,56327855,1972.51611328125,6300722
2020-06-29,546.631591796875,13162970,1021.7448120117188,23002978,2016.9210205078125,3295039,334.402587890625,27384244,650.7836303710938,8954428,872.2203979492188,4575801,781.2713623046875,25621946,165.39695739746094,50966428,97.99347686767578,43274006,1956.5037841796875,3076341
2020-06-30,539.6431884765625,13182057,1012.0594482421876,17873065,2014.1953125,2373109,342.5408935546875,47526095,654.5188598632812,10411290,878.7857666015625,3656480,772.6341552734375,30276420,164.65878295898438,43613239,96.81105041503906,50764363,1938.3502197265625,3071725
2020-07-01,539.932373046875,13894655,1029.863037109375,17423359,2005.3251953125,1532931,354.8215026855469,36922617,650.9171142578125,5477468,860.7658081054688,6426017,787.822998046875,28464103,170.51803588867188,54012853,99.2744369506836,50857376,1947.5670166015625,2503466
2020-07-02,538.2937622070312,13795692,1034.4210205078125,18477248,1988.093505859375,2588838,353.6519470214844,50964311,672.8839721679688,17263756,876.5972290039062,6542705,801.3856201171875,28789533,171.1177978515625,52127276,100.0627212524414,48083736,2008.171142578125,3758699
2020-07-03,560.4635620117188,21005887,1019.7506713867188,13798627,2008.37451171875,1946252,351.84881591796875,28779044,678.3092041015625,7796572,879.344482421875,3928063,813.927490234375,29434266,170.42576599121094,38048810,101.93488311767578,87310642,2047.7353515625,4185208
2020-07-06,555.78857421875,16114629,1047.3343505859375,17779108,1997.194580078125,2375516,352.6772766113281,33334074,679.46533203125,8810958,885.8167724609375,3900219,843.017578125,47016185,173.51686096191406,43773740,107.40360260009766,91970198,2106.896484375,5190366
2020-07-07,546.6796875,12759442,1049.3760986328125,12174925,1990.311279296875,2014667,366.5173034667969,46030825,706.2792358398438,19362533,878.7391357421875,4051767,830.1114501953125,35189589,174.02435302734375,55124494,107.45287322998048,85835716,2113.1337890625,5630055
2020-07-08,541.0408935546875,9581306,1054.3135986328125,15028175,2019.78564453125,3349938,359.5972900390625,46315597,688.9813232421875,8476642,876.5507202148438,5227021,818.5254516601562,26204095,177.06930541992188,143063102,103.80706787109376,55887256,2065.655517578125,2793358
2020-07-09,548.1255493164062,8611659,1068.1767578125,10057242,2010.3609619140625,3039571,360.9617919921875,35144463,695.2068481445312,6854166,879.996337890625,3777760,830.4756469726562,36418942,183.712890625,89539723,105.38362884521484,54492650,2052.111083984375,3443998
2020-07-10,553.9572143554688,13532330,1049.3284912109375,8781489,2054.66357421875,3179516,351.21533203125,27864858,695.3401489257812,5206452,868.0762329101562,4537688,854.9676513671875,43759967,180.48336791992188,111406477,106.02410888671876,64694173,2068.867919921875,9610320
2020-07-13,565.6204833984375,16660491,1025.7327880859375,14961057,2092.961669921875,4556662,344.6363830566406,32379935,708.8583374023438,10804688,864.3511962890625,3821300,880.8936767578125,69608392,177.80747985839844,61949761,106.4182586669922,81893001,2066.68017578125,2963503
2020-07-14,568.0784912109375,32935464,1005.4127197265624,13306337,2064.78125,2403256,336.7904663085937,34031256,696.5853271484375,8961822,850.1494750976562,3646237,872.6992797851562,67331128,171.6714324951172,62239932,103.60999298095705,46924623,2021.94873046875,2976738
2020-07-15,543.2579345703125,20062926,1000.0004272460938,10487197,2102.108642578125,2474512,337.0341186523437,30442553,739.0075073242188,30060599,849.4976196289062,3229770,839.4666137695312,139669773,169.59530639648438,58527305,101.68854522705078,49687046,2079.6201171875,5569321
2020-07-16,542.4385986328125,11528871,1008.926025390625,11831228,2113.842529296875,2495150,335.91326904296875,35535437,810.2000732421875,90432109,857.8323974609375,3134451,839.1935424804688,60961724,171.85595703125,46546803,101.44221496582033,44333785,2085.078125,8582118
2020-07-17,546.2941284179688,12189475,1043.0142822265625,14202869,2156.99072265625,3088712,344.831298828125,27511781,803.2186279296875,31682878,861.929931640625,2040517,870.2865600585938,49726765,173.65525817871094,47035238,104.84169006347656,42080157,2053.355712890625,4509135
2020-07-20,554.9693603515625,9789671,1075.8680419921875,32562048,2153.664306640625,2816219,353.7981262207031,36312529,830.9220581054688,18421053,856.3888549804688,3035845,874.01953125,36592938,176.0081787109375,45672856,103.51145935058594,39786731,2060.0263671875,2952646
2020-07-21,547.258056640625,12005925,1081.0904541015625,23756211,2141.69970703125,3037810,369.1975708007813,45559912,833.1010131835938,12877784,873.5706787109375,4756570,897.5328369140625,42173371,179.3760986328125,59281860,106.86166381835938,66008143,2076.02783203125,2665286
2020-07-22,548.6075439453125,11034525,1069.506103515625,12359006,2077.485107421875,6950011,371.4393005371094,45500191,816.3366088867188,14354201,857.599609375,4977432,912.305419921875,59771457,177.16159057617188,62276152,103.60999298095705,50735592,2044.21142578125,2861534
2020-07-23,546.7279663085938,9718786,1073.3519287109375,10074561,2043.1610107421875,3936886,382.306640625,37838027,807.4876098632812,13051307,853.5485229492188,9075059,936.7974243164062,58333751,182.9285430908203,70801412,104.49681854248048,30722413,2025.7845458984373,2265766
2020-07-24,539.2576293945312,9960443,1062.6219482421875,9799220,2041.2667236328125,4203314,372.1215515136719,52980980,820.7388305664062,18209580,842.2338256835938,6059379,977.01806640625,120597372,177.11544799804688,65265493,102.23049926757812,39363520,2012.9090576171875,3665100
2020-07-27,539.3057861328125,10895560,1025.0203857421875,18985047,2052.5390625,2209409,349.41217041015625,73275058,843.50634765625,16827870,841.6748657226562,3615970,981.5933227539062,80304827,172.68641662597656,50697767,100.21051788330078,29644533,2059.000732421875,4248480
2020-07-28,544.2218627929688,14210206,1031.809814453125,17798225,2071.988037109375,1567837,343.1744384765625,125939354,856.31298828125,15818463,850.7081909179688,3793721,991.3809814453124,55114422,174.80865478515625,51488617,104.89095306396484,64271161,2155.0546875,8092319
2020-07-29,545.7640380859375,9979767,1010.8724365234376,16796043,2061.593994140625,2404978,342.1510314941406,50194622,848.5756225585938,11152710,858.5773315429688,7245021,954.483642578125,72663399,176.4234161376953,73763368,104.20121002197266,44561639,2123.6123046875,6090431
2020-07-30,532.7512817382812,45326361,997.6265258789062,13478133,2037.282958984375,2044966,336.2056579589844,40820253,855.0679931640625,12492320,845.819091796875,3364408,960.03759765625,72857444,172.13279724121094,48472816,102.13196563720705,33378340,2126.831298828125,7098496
2020-07-31,534.8237915039062,13917435,980.6773681640624,18863348,2050.551513671875,1715659,338.0087585449219,37345191,859.1145629882812,12704346,850.6616821289062,2943858,941.0311279296876,74958061,176.65408325195312,145892485,103.11731719970705,33809018,2128.603515625,4723290
2020-08-03,527.5943603515625,9392745,951.4317016601562,15891771,2045.541259765625,1683773,334.5487670898437,32119883,851.0214233398438,8479792,852.9432373046875,3583167,914.5816650390624,46715383,177.39227294921875,72454278,111.39429473876952,194765344,2103.178955078125,4012337
2020-08-04,529.1848754882812,12035116,989.080810546875,30153084,2039.32421875,1981720,342.102294921875,30811518,844.75146484375,11133170,860.7191772460938,3860346,979.0438842773438,92041055,176.79251098632812,43866676,109.8177261352539,95906477,2099.02685546875,2927928
2020-08-05,538.7756958007812,12920232,975.6924438476562,16610680,2036.3082275390625,1715477,343.2718505859375,37057881,840.1712646484375,9614176,869.6434936523438,3007723,968.0498046875,74549993,176.65408325195312,68888892,113.70987701416016,99371050,2108.171142578125,3800641
2020-08-06,537.1796264648438,10620956,988.1785888671876,16823444,2060.34033203125,1824483,349.6558837890625,48021824,863.4277954101562,10976491,866.26171875,2188023,971.5323486328124,49322975,176.19273376464844,59740172,115.0893783569336,60092530,2153.515869140625,4748047
2020-08-07,542.5,7346008,991.1697387695312,12418392,2051.155029296875,1777905,348.8761291503906,28510964,845.685302734375,8010948,860.1556396484375,2461109,977.1546630859376,32984416,175.91590881347656,44822338,117.3556900024414,56489390,2141.6201171875,3165491
2020-08-10,540.6137084960938,9594610,997.6265258789062,11086427,2047.6285400390625,1476289,354.33416748046875,22856010,846.0853881835938,5716319,901.8646850585938,11861641,965.0452270507812,26958997,178.82247924804688,48784530,122.03611755371094,71093810,2129.909912109375,2929353
2020-08-11,533.1166381835938,8290695,1012.819091796875,10068074,2051.2470703125,1665204,358.037841796875,45446107,843.50634765625,6802442,903.6025390625,5427516,971.3958740234376,46828306,179.97586059570312,43890305,120.50881958007812,50224665,2127.204345703125,2774423
2020-08-12,529.8275146484375,12613101,1010.0180053710938,10333216,2036.8189697265625,1170430,357.550537109375,25706005,849.2872314453125,6908726,892.1889038085938,3672458,968.5733032226562,30264617,187.5883026123047,157818228,123.51415252685548,50713617,2106.16455078125,3415751
2020-08-13,517.8805541992188,37464752,1005.6027221679688,9946370,2040.11279296875,1453227,358.7200927734375,26257336,845.9520263671875,5097703,930.6571044921876,8816193,966.0467529296876,24830322,186.2964782714844,70443118,129.2292022705078,95489249,2103.458984375,2695682
2020-08-14,511.350830078125,18550546,982.2440795898438,10462256,2017.1474609375,1341664,352.2386779785156,28893259,848.0864868164062,4663873,923.23583984375,13443785,962.2910766601562,33224635,181.31381225585935,56169088,122.77513122558594,75032834,2091.982666015625,2270405
2020-08-17,504.3857421875,19369462,980.6299438476562,9780506,2037.7005615234373,1559579,351.069091796875,24232497,851.5549926757812,9008210,940.1448974609376,4735094,952.07080078125,30979066,178.1765899658203,54787889,121.74051666259766,61154250,2102.47900390625,2625630
2020-08-18,509.1258850097656,13771669,1003.1812744140624,12020412,2054.68115234375,1339001,360.1820678710937,26517363,860.4929809570312,6141761,943.667724609375,4362050,964.4534301757812,30547672,180.0220184326172,46294169,123.76048278808594,62153763,2117.73388671875,3493374
2020-08-19,518.3641967773438,17395288,1012.7716064453124,8857812,2035.42724609375,1585107,364.9578552246094,35790233,853.1558227539062,6622744,947.94189453125,4914223,970.3715209960938,34087543,181.82131958007807,59296062,123.31708526611328,45128613,2105.465087890625,2843005
2020-08-20,508.4002990722656,13690809,1005.5550537109376,9608367,2028.0965576171875,1768939,358.427734375,68444775,849.4649658203125,5656501,935.4009399414062,4791040,954.6656494140624,22537845,179.6990509033203,37504602,119.9176025390625,43530882,2101.966064453125,2895164
2020-08-21,503.2732849121094,22244899,1030.8602294921875,14462151,2043.2677001953125,1374411,361.7415466308594,34109928,843.8175659179688,6513773,933.8980102539062,2806380,947.7460327148438,25280895,183.0669708251953,68041871,119.12932586669922,48650204,2098.0009765625,1975294
2020-08-24,509.706298828125,29714401,1060.6756591796875,18389870,2036.1690673828125,1665474,370.7082824707031,32907235,842.572509765625,5798574,931.2677612304688,2026255,954.0738525390624,32717218,185.8812561035156,53850253,119.4249267578125,31294253,2097.5341796875,2167966
2020-08-25,511.3992004394531,19881871,1063.191650390625,13800869,2021.9727783203125,1774886,376.5562133789063,53072303,834.301513671875,6233918,920.9813232421876,2914757,947.8598022460938,19388008,191.87890625,105394375,125.23851776123048,90263366,2092.448974609375,1663419
2020-08-26,497.7109069824219,26386996,1062.0047607421875,12595031,2025.405517578125,2148146,379.4801330566406,37163882,845.5963134765625,5153601,910.2252807617188,4482066,972.9891967773438,59870421,193.632080078125,66749637,135.88034057617188,197510376,2102.57275390625,2618149
